01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:30:13 37.00C, 35.69C, 36.94C, 34.06C, 36.38C, 34.63C
01/17/2024 20:30:16 37.00C, 35.75C, 37.00C, 34.06C, 36.38C, 34.63C
01/17/2024 20:30:18 37.00C, 35.69C, 36.94C, 34.06C, 36.38C, 34.69C
01/17/2024 20:30:21 37.06C, 35.69C, 36.94C, 34.06C, 36.38C, 34.69C
01/17/2024 20:30:23 37.00C, 35.75C, 37.00C, 34.06C, 36.38C, 34.69C
01/17/2024 20:30:25 37.00C, 35.75C, 37.00C, 34.06C, 36.38C, 34.69C
01/17/2024 20:30:28 37.06C, 35.75C, 37.00C, 34.06C, 36.44C, 34.69C
01/17/2024 20:30:30 37.06C, 35.75C, 36.94C, 34.06C, 36.44C, 34.75C
01/17/2024 20:30:33 37.06C, 35.75C, 37.00C, 34.13C, 36.44C, 34.75C
01/17/2024 20:30:35 37.06C, 35.75C, 37.00C, 34.13C, 36.38C, 34.75C
01/17/2024 20:30:38 37.06C, 35.75C, 37.00C, 34.13C, 36.44C, 34.75C
01/17/2024 20:30:40 37.06C, 35.81C, 37.00C, 34.13C, 36.44C, 34.75C
01/17/2024 20:30:42 37.13C, 35.81C, 37.00C, 34.06C, 36.44C, 34.81C
01/17/2024 20:30:45 37.13C, 35.81C, 37.00C, 34.13C, 36.44C, 34.81C
01/17/2024 20:30:47 37.13C, 35.81C, 37.00C, 34.13C, 36.38C, 34.81C
01/17/2024 20:30:50 37.13C, 35.81C, 37.00C, 34.13C, 36.44C, 34.81C
01/17/2024 20:30:52 37.19C, 35.81C, 37.00C, 34.13C, 36.44C, 34.81C
01/17/2024 20:30:55 37.19C, 35.81C, 37.00C, 34.13C, 36.44C, 34.88C
01/17/2024 20:30:57 37.19C, 35.81C, 37.00C, 34.13C, 36.44C, 34.88C
01/17/2024 20:30:59 37.25C, 35.88C, 37.06C, 34.06C, 36.44C, 34.88C
01/17/2024 20:31:02 37.19C, 35.88C, 37.06C, 34.13C, 36.44C, 34.88C
01/17/2024 20:31:04 37.25C, 35.88C, 37.06C, 34.13C, 36.44C, 34.88C
01/17/2024 20:31:07 37.25C, 35.88C, 37.00C, 34.13C, 36.44C, 34.94C
01/17/2024 20:31:09 37.31C, 35.94C, 37.06C, 34.06C, 36.44C, 34.94C
01/17/2024 20:31:11 37.25C, 35.88C, 37.06C, 34.06C, 36.44C, 34.94C
01/17/2024 20:31:14 37.25C, 35.94C, 37.06C, 34.13C, 36.44C, 34.94C
01/17/2024 20:31:16 37.31C, 35.94C, 37.06C, 34.13C, 36.44C, 34.94C
01/17/2024 20:31:19 37.31C, 35.94C, 37.06C, 34.13C, 36.44C, 34.94C
01/17/2024 20:31:21 37.31C, 35.94C, 37.06C, 34.06C, 36.44C, 34.94C
01/17/2024 20:31:24 37.31C, 35.94C, 37.06C, 34.06C, 36.44C, 34.94C
01/17/2024 20:31:26 37.25C, 35.94C, 37.13C, 34.13C, 36.44C, 34.94C
01/17/2024 20:31:28 37.31C, 35.94C, 37.13C, 34.06C, 36.44C, 35.00C
01/17/2024 20:31:31 37.31C, 36.00C, 37.13C, 34.06C, 36.44C, 35.00C
01/17/2024 20:31:33 37.25C, 36.00C, 37.13C, 34.13C, 36.44C, 35.00C
01/17/2024 20:31:36 37.31C, 36.00C, 37.13C, 34.06C, 36.44C, 35.00C
01/17/2024 20:31:38 37.31C, 36.00C, 37.13C, 34.13C, 36.44C, 35.00C
01/17/2024 20:31:40 37.31C, 36.00C, 37.13C, 34.13C, 36.50C, 35.00C
01/17/2024 20:31:43 37.31C, 36.00C, 37.19C, 34.13C, 36.44C, 35.06C
01/17/2024 20:31:45 37.31C, 36.06C, 37.19C, 34.06C, 36.44C, 35.06C
01/17/2024 20:31:48 37.31C, 36.06C, 37.19C, 34.06C, 36.44C, 35.06C
01/17/2024 20:31:50 37.31C, 36.06C, 37.19C, 34.13C, 36.50C, 35.06C
01/17/2024 20:31:53 37.31C, 36.06C, 37.25C, 34.06C, 36.50C, 35.06C
01/17/2024 20:31:55 37.31C, 36.06C, 37.25C, 34.06C, 36.50C, 35.06C
01/17/2024 20:31:57 37.31C, 36.06C, 37.19C, 34.06C, 36.50C, 35.13C
01/17/2024 20:32:00 37.31C, 36.06C, 37.19C, 34.06C, 36.50C, 35.13C
01/17/2024 20:32:02 37.38C, 36.13C, 37.25C, 34.06C, 36.50C, 35.06C
01/17/2024 20:32:05 37.31C, 36.13C, 37.25C, 34.06C, 36.50C, 35.13C
01/17/2024 20:32:07 37.38C, 36.13C, 37.25C, 34.06C, 36.50C, 35.13C
01/17/2024 20:32:10 37.31C, 36.13C, 37.25C, 34.06C, 36.50C, 35.13C
01/17/2024 20:32:12 37.31C, 36.13C, 37.25C, 34.06C, 36.50C, 35.13C
01/17/2024 20:32:14 37.38C, 36.13C, 37.25C, 34.00C, 36.50C, 35.13C
01/17/2024 20:32:17 37.38C, 36.13C, 37.31C, 34.00C, 36.56C, 35.13C
01/17/2024 20:32:19 37.38C, 36.13C, 37.31C, 34.06C, 36.56C, 35.13C
01/17/2024 20:32:22 37.38C, 36.13C, 37.31C, 34.06C, 36.50C, 35.19C
01/17/2024 20:32:24 37.38C, 36.13C, 37.31C, 34.06C, 36.56C, 35.13C
01/17/2024 20:32:26 37.38C, 36.13C, 37.31C, 34.00C, 36.56C, 35.19C
01/17/2024 20:32:29 37.38C, 36.13C, 37.31C, 34.00C, 36.56C, 35.25C
01/17/2024 20:32:31 37.44C, 36.13C, 37.38C, 34.00C, 36.56C, 35.25C
01/17/2024 20:32:34 37.38C, 36.13C, 37.31C, 34.00C, 36.56C, 35.25C
01/17/2024 20:32:36 37.38C, 36.13C, 37.38C, 34.00C, 36.56C, 35.25C
01/17/2024 20:32:39 37.38C, 36.13C, 37.38C, 34.00C, 36.56C, 35.25C
01/17/2024 20:32:41 37.44C, 36.13C, 37.38C, 34.00C, 36.56C, 35.31C
01/17/2024 20:32:43 37.44C, 36.19C, 37.38C, 34.00C, 36.56C, 35.31C
01/17/2024 20:32:46 37.44C, 36.13C, 37.38C, 34.00C, 36.56C, 35.31C
01/17/2024 20:32:48 37.44C, 36.13C, 37.38C, 34.00C, 36.56C, 35.31C
01/17/2024 20:32:51 37.50C, 36.13C, 37.44C, 34.00C, 36.56C, 35.38C
01/17/2024 20:32:53 37.50C, 36.13C, 37.44C, 34.00C, 36.56C, 35.38C
01/17/2024 20:32:55 37.50C, 36.19C, 37.44C, 34.00C, 36.56C, 35.38C
01/17/2024 20:32:58 37.50C, 36.13C, 37.44C, 34.00C, 36.56C, 35.38C
01/17/2024 20:33:00 37.50C, 36.19C, 37.44C, 34.06C, 36.56C, 35.38C
01/17/2024 20:33:03 37.56C, 36.19C, 37.44C, 34.06C, 36.56C, 35.38C
01/17/2024 20:33:05 37.63C, 36.19C, 37.44C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:08 37.56C, 36.19C, 37.44C, 34.06C, 36.50C, 35.44C
01/17/2024 20:33:10 37.63C, 36.19C, 37.44C, 34.06C, 36.50C, 35.44C
01/17/2024 20:33:12 37.63C, 36.19C, 37.50C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:15 37.63C, 36.19C, 37.44C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:17 37.63C, 36.19C, 37.50C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:20 37.69C, 36.19C, 37.50C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:22 37.69C, 36.19C, 37.50C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:25 37.69C, 36.19C, 37.50C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:27 37.69C, 36.19C, 37.50C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:29 37.69C, 36.19C, 37.50C, 34.06C, 36.56C, 35.38C
01/17/2024 20:33:32 37.75C, 36.25C, 37.56C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:34 37.75C, 36.25C, 37.56C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:37 37.75C, 36.25C, 37.50C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:39 37.69C, 36.25C, 37.56C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:41 37.69C, 36.25C, 37.50C, 34.13C, 36.50C, 35.38C
01/17/2024 20:33:44 37.69C, 36.25C, 37.56C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:46 37.69C, 36.25C, 37.56C, 34.06C, 36.50C, 35.38C
01/17/2024 20:33:49 37.69C, 36.25C, 37.56C, 34.13C, 36.50C, 35.44C
01/17/2024 20:33:51 37.63C, 36.25C, 37.56C, 34.13C, 36.56C, 35.44C
01/17/2024 20:33:54 37.69C, 36.25C, 37.56C, 34.06C, 36.56C, 35.44C
01/17/2024 20:33:56 37.63C, 36.25C, 37.56C, 34.06C, 36.56C, 35.44C
01/17/2024 20:33:58 37.63C, 36.25C, 37.56C, 34.06C, 36.56C, 35.44C
01/17/2024 20:34:01 37.56C, 36.31C, 37.56C, 34.06C, 36.56C, 35.44C
01/17/2024 20:34:03 37.63C, 36.31C, 37.63C, 34.06C, 36.56C, 35.44C
01/17/2024 20:34:06 37.63C, 36.31C, 37.56C, 34.06C, 36.56C, 35.44C
01/17/2024 20:34:08 37.63C, 36.31C, 37.63C, 34.06C, 36.63C, 35.44C
01/17/2024 20:34:10 37.63C, 36.31C, 37.56C, 34.06C, 36.63C, 35.50C
01/17/2024 20:34:13 37.63C, 36.31C, 37.56C, 34.06C, 36.63C, 35.50C
01/17/2024 20:34:15 37.63C, 36.38C, 37.63C, 34.06C, 36.63C, 35.50C
01/17/2024 20:34:18 37.63C, 36.31C, 37.63C, 34.06C, 36.63C, 35.50C
01/17/2024 20:34:20 37.69C, 36.38C, 37.63C, 34.06C, 36.63C, 35.50C
01/17/2024 20:34:23 37.69C, 36.38C, 37.63C, 34.06C, 36.63C, 35.56C
01/17/2024 20:34:25 37.69C, 36.38C, 37.63C, 34.06C, 36.63C, 35.56C
01/17/2024 20:34:27 37.69C, 36.38C, 37.69C, 34.06C, 36.63C, 35.56C
01/17/2024 20:34:30 37.69C, 36.38C, 37.69C, 34.13C, 36.63C, 35.56C
01/17/2024 20:34:32 37.75C, 36.31C, 37.63C, 34.06C, 36.63C, 35.56C
01/17/2024 20:34:35 37.69C, 36.38C, 37.69C, 34.13C, 36.63C, 35.63C
01/17/2024 20:34:37 37.75C, 36.38C, 37.69C, 34.13C, 36.63C, 35.56C
01/17/2024 20:34:40 37.75C, 36.38C, 37.69C, 34.13C, 36.63C, 35.63C
01/17/2024 20:34:42 37.69C, 36.38C, 37.69C, 34.06C, 36.63C, 35.63C
01/17/2024 20:34:44 37.75C, 36.38C, 37.69C, 34.13C, 36.69C, 35.63C
01/17/2024 20:34:47 37.69C, 36.44C, 37.69C, 34.13C, 36.63C, 35.63C
01/17/2024 20:34:49 37.75C, 36.38C, 37.69C, 34.13C, 36.69C, 35.63C
01/17/2024 20:34:52 37.69C, 36.44C, 37.69C, 34.13C, 36.63C, 35.69C
01/17/2024 20:34:54 37.69C, 36.44C, 37.69C, 34.13C, 36.69C, 35.69C
01/17/2024 20:34:56 37.75C, 36.44C, 37.75C, 34.13C, 36.69C, 35.69C
01/17/2024 20:34:59 37.69C, 36.44C, 37.75C, 34.13C, 36.69C, 35.75C
01/17/2024 20:35:01 37.75C, 36.44C, 37.75C, 34.13C, 36.69C, 35.69C
01/17/2024 20:35:04 37.75C, 36.44C, 37.75C, 34.13C, 36.69C, 35.75C
01/17/2024 20:35:06 37.75C, 36.44C, 37.75C, 34.13C, 36.69C, 35.75C
01/17/2024 20:35:09 37.81C, 36.50C, 37.81C, 34.13C, 36.69C, 35.75C
01/17/2024 20:35:11 37.81C, 36.50C, 37.81C, 34.13C, 36.69C, 35.75C
01/17/2024 20:35:13 37.81C, 36.50C, 37.88C, 34.13C, 36.69C, 35.81C
01/17/2024 20:35:16 37.81C, 36.50C, 37.88C, 34.13C, 36.69C, 35.81C
01/17/2024 20:35:18 37.81C, 36.50C, 37.88C, 34.13C, 36.69C, 35.81C
01/17/2024 20:35:21 37.81C, 36.50C, 37.94C, 34.13C, 36.69C, 35.81C
01/17/2024 20:35:23 37.81C, 36.50C, 37.94C, 34.13C, 36.69C, 35.81C
01/17/2024 20:35:25 37.88C, 36.50C, 37.94C, 34.13C, 36.69C, 35.88C
01/17/2024 20:35:28 37.88C, 36.50C, 37.94C, 34.13C, 36.69C, 35.81C
01/17/2024 20:35:30 37.88C, 36.56C, 37.94C, 34.13C, 36.69C, 35.88C
01/17/2024 20:35:33 37.88C, 36.56C, 37.94C, 34.13C, 36.69C, 35.88C
01/17/2024 20:35:35 37.88C, 36.56C, 37.94C, 34.13C, 36.63C, 35.94C
01/17/2024 20:35:38 37.88C, 36.56C, 37.94C, 34.13C, 36.69C, 35.88C
01/17/2024 20:35:40 37.88C, 36.63C, 38.00C, 34.13C, 36.69C, 35.94C
01/17/2024 20:35:42 37.88C, 36.56C, 37.94C, 34.13C, 36.63C, 35.88C
01/17/2024 20:35:45 37.88C, 36.63C, 38.00C, 34.13C, 36.69C, 35.94C
01/17/2024 20:35:47 37.88C, 36.63C, 38.00C, 34.13C, 36.63C, 36.00C
01/17/2024 20:35:50 37.94C, 36.63C, 37.94C, 34.13C, 36.69C, 36.00C
01/17/2024 20:35:52 37.88C, 36.63C, 38.00C, 34.13C, 36.63C, 36.00C
01/17/2024 20:35:55 37.94C, 36.69C, 38.00C, 34.13C, 36.63C, 36.00C
01/17/2024 20:35:57 37.88C, 36.69C, 38.00C, 34.13C, 36.63C, 36.00C
01/17/2024 20:35:59 37.94C, 36.69C, 37.94C, 34.13C, 36.69C, 36.00C
01/17/2024 20:36:02 37.94C, 36.69C, 37.94C, 34.13C, 36.69C, 36.00C
01/17/2024 20:36:04 37.94C, 36.69C, 37.94C, 34.13C, 36.63C, 36.00C
01/17/2024 20:36:07 37.94C, 36.75C, 37.88C, 34.19C, 36.69C, 36.00C
01/17/2024 20:36:09 37.94C, 36.69C, 37.88C, 34.13C, 36.69C, 36.06C
01/17/2024 20:36:11 38.00C, 36.75C, 37.88C, 34.13C, 36.69C, 36.00C
01/17/2024 20:36:14 38.00C, 36.75C, 37.88C, 34.13C, 36.69C, 36.06C
01/17/2024 20:36:16 38.00C, 36.75C, 37.88C, 34.13C, 36.69C, 36.06C
01/17/2024 20:36:19 38.00C, 36.75C, 37.88C, 34.19C, 36.75C, 36.00C
01/17/2024 20:36:21 38.06C, 36.75C, 37.81C, 34.13C, 36.69C, 36.06C
01/17/2024 20:36:24 38.06C, 36.81C, 37.81C, 34.13C, 36.69C, 36.06C
01/17/2024 20:36:26 38.06C, 36.81C, 37.81C, 34.19C, 36.69C, 36.06C
01/17/2024 20:36:28 38.06C, 36.88C, 37.81C, 34.19C, 36.69C, 36.06C
01/17/2024 20:36:31 38.13C, 36.81C, 37.81C, 34.19C, 36.69C, 36.06C
01/17/2024 20:36:33 38.13C, 36.81C, 37.81C, 34.19C, 36.69C, 36.06C
01/17/2024 20:36:36 38.13C, 36.88C, 37.81C, 34.13C, 36.75C, 36.06C
01/17/2024 20:36:38 38.13C, 36.88C, 37.81C, 34.13C, 36.75C, 36.06C
01/17/2024 20:36:40 38.19C, 36.88C, 37.81C, 34.19C, 36.75C, 36.06C
01/17/2024 20:36:43 38.13C, 36.81C, 37.81C, 34.25C, 36.75C, 36.06C
01/17/2024 20:36:45 38.19C, 36.88C, 37.81C, 34.31C, 36.75C, 36.06C
01/17/2024 20:36:48 38.19C, 36.88C, 37.81C, 34.44C, 36.75C, 36.06C
01/17/2024 20:36:50 38.19C, 36.88C, 37.81C, 34.50C, 36.75C, 36.06C
01/17/2024 20:36:53 38.19C, 36.88C, 37.81C, 34.63C, 36.75C, 36.06C
01/17/2024 20:36:55 38.19C, 36.88C, 37.81C, 34.69C, 36.81C, 36.13C
01/17/2024 20:36:57 38.19C, 36.88C, 37.81C, 34.75C, 36.81C, 36.06C
01/17/2024 20:37:00 38.19C, 36.88C, 37.81C, 34.75C, 36.81C, 36.13C
01/17/2024 20:37:02 38.25C, 36.94C, 37.81C, 34.81C, 36.81C, 36.06C
01/17/2024 20:37:05 38.25C, 36.94C, 37.81C, 34.81C, 36.81C, 36.06C
01/17/2024 20:37:07 38.25C, 36.94C, 37.81C, 34.81C, 36.81C, 36.06C
01/17/2024 20:37:10 38.25C, 36.94C, 37.81C, 34.75C, 36.88C, 36.06C
01/17/2024 20:37:12 38.25C, 36.88C, 37.81C, 34.75C, 36.88C, 36.06C
01/17/2024 20:37:14 38.25C, 36.88C, 37.81C, 34.75C, 36.88C, 36.13C
01/17/2024 20:37:17 38.25C, 36.94C, 37.81C, 34.75C, 36.88C, 36.06C
01/17/2024 20:37:19 38.25C, 36.88C, 37.81C, 34.69C, 36.88C, 36.06C
01/17/2024 20:37:22 38.25C, 36.88C, 37.88C, 34.63C, 36.88C, 36.06C
01/17/2024 20:37:24 38.25C, 36.88C, 37.88C, 34.69C, 36.88C, 36.13C
01/17/2024 20:37:26 38.19C, 36.88C, 37.81C, 34.63C, 36.88C, 36.06C
01/17/2024 20:37:29 38.19C, 36.88C, 37.88C, 34.63C, 36.94C, 36.06C
01/17/2024 20:37:31 38.19C, 36.88C, 37.88C, 34.63C, 36.94C, 36.06C
01/17/2024 20:37:34 38.19C, 36.88C, 37.88C, 34.63C, 36.94C, 36.06C
01/17/2024 20:37:36 38.19C, 36.88C, 37.88C, 34.56C, 36.94C, 36.06C
01/17/2024 20:37:39 38.19C, 36.94C, 37.94C, 34.56C, 36.94C, 36.06C
01/17/2024 20:37:41 38.19C, 36.88C, 37.94C, 34.56C, 36.94C, 36.06C
01/17/2024 20:37:43 38.19C, 36.88C, 37.94C, 34.56C, 36.94C, 36.13C
01/17/2024 20:37:46 38.19C, 36.88C, 37.94C, 34.50C, 36.94C, 36.13C
01/17/2024 20:37:48 38.19C, 36.88C, 37.94C, 34.50C, 36.94C, 36.13C
01/17/2024 20:37:51 38.19C, 36.88C, 37.94C, 34.50C, 36.94C, 36.13C
01/17/2024 20:37:53 38.25C, 36.88C, 37.94C, 34.50C, 36.94C, 36.13C
01/17/2024 20:37:55 38.19C, 36.88C, 38.00C, 34.44C, 36.94C, 36.19C
01/17/2024 20:37:58 38.25C, 36.88C, 38.00C, 34.44C, 36.94C, 36.19C
01/17/2024 20:38:00 38.25C, 36.88C, 38.00C, 34.44C, 36.94C, 36.19C
01/17/2024 20:38:03 38.25C, 36.88C, 38.00C, 34.44C, 36.94C, 36.19C
01/17/2024 20:38:05 38.25C, 36.88C, 37.94C, 34.44C, 36.94C, 36.19C
01/17/2024 20:38:08 38.31C, 36.88C, 38.00C, 34.38C, 36.94C, 36.19C
01/17/2024 20:38:10 38.31C, 36.88C, 38.00C, 34.38C, 36.94C, 36.19C
01/17/2024 20:38:12 38.31C, 36.88C, 38.00C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:15 38.31C, 36.88C, 38.00C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:17 38.31C, 36.88C, 38.00C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:20 38.31C, 36.94C, 38.00C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:22 38.31C, 36.94C, 38.06C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:25 38.31C, 36.94C, 38.06C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:27 38.31C, 36.94C, 38.06C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:29 38.31C, 36.94C, 38.06C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:32 38.31C, 36.94C, 38.06C, 34.31C, 36.94C, 36.25C
01/17/2024 20:38:34 38.38C, 36.94C, 38.06C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:37 38.38C, 36.94C, 38.06C, 34.38C, 36.94C, 36.25C
01/17/2024 20:38:39 38.38C, 36.94C, 38.06C, 34.38C, 37.00C, 36.25C
01/17/2024 20:38:42 38.44C, 36.94C, 38.06C, 34.38C, 37.00C, 36.31C
01/17/2024 20:38:44 38.38C, 36.94C, 38.13C, 34.38C, 37.00C, 36.25C
01/17/2024 20:38:46 38.44C, 36.94C, 38.06C, 34.38C, 37.00C, 36.25C
01/17/2024 20:38:49 38.44C, 36.94C, 38.06C, 34.38C, 36.94C, 36.31C
01/17/2024 20:38:51 38.38C, 36.94C, 38.13C, 34.38C, 37.00C, 36.31C
01/17/2024 20:38:54 38.38C, 36.94C, 38.13C, 34.38C, 37.00C, 36.31C
01/17/2024 20:38:56 38.38C, 36.88C, 38.13C, 34.38C, 37.00C, 36.31C
01/17/2024 20:38:58 38.44C, 36.94C, 38.13C, 34.38C, 37.00C, 36.31C
01/17/2024 20:39:01 38.38C, 36.94C, 38.13C, 34.38C, 37.00C, 36.31C
01/17/2024 20:39:03 38.44C, 36.94C, 38.19C, 34.31C, 37.00C, 36.31C
01/17/2024 20:39:06 38.38C, 36.94C, 38.19C, 34.31C, 37.00C, 36.31C
01/17/2024 20:39:08 38.38C, 36.94C, 38.19C, 34.31C, 37.00C, 36.31C
01/17/2024 20:39:11 38.38C, 36.94C, 38.19C, 34.31C, 37.00C, 36.38C
01/17/2024 20:39:13 38.44C, 36.94C, 38.19C, 34.31C, 37.00C, 36.38C
01/17/2024 20:39:15 38.38C, 36.88C, 38.19C, 34.31C, 37.00C, 36.38C
01/17/2024 20:39:18 38.44C, 36.88C, 38.19C, 34.31C, 37.00C, 36.38C
01/17/2024 20:39:20 38.44C, 36.94C, 38.19C, 34.31C, 37.06C, 36.38C
01/17/2024 20:39:23 38.44C, 36.88C, 38.25C, 34.31C, 37.06C, 36.38C
01/17/2024 20:39:25 38.44C, 36.94C, 38.25C, 34.31C, 37.00C, 36.38C
01/17/2024 20:39:27 38.50C, 36.94C, 38.25C, 34.31C, 37.06C, 36.38C
01/17/2024 20:39:30 38.50C, 36.88C, 38.25C, 34.25C, 37.06C, 36.44C
01/17/2024 20:39:32 38.50C, 36.94C, 38.25C, 34.25C, 37.06C, 36.44C
01/17/2024 20:39:35 38.50C, 36.94C, 38.25C, 34.25C, 37.06C, 36.44C
01/17/2024 20:39:37 38.50C, 36.94C, 38.25C, 34.25C, 37.06C, 36.38C
01/17/2024 20:39:40 38.50C, 36.94C, 38.31C, 34.25C, 37.13C, 36.38C
01/17/2024 20:39:42 38.56C, 36.94C, 38.31C, 34.31C, 37.06C, 36.38C
01/17/2024 20:39:44 38.56C, 36.94C, 38.31C, 34.31C, 37.06C, 36.44C
01/17/2024 20:39:47 38.56C, 37.00C, 38.31C, 34.31C, 37.06C, 36.38C
01/17/2024 20:39:49 38.56C, 37.00C, 38.31C, 34.31C, 37.06C, 36.44C
01/17/2024 20:39:52 38.56C, 36.94C, 38.31C, 34.31C, 37.13C, 36.44C
01/17/2024 20:39:54 38.56C, 37.00C, 38.38C, 34.31C, 37.06C, 36.44C
01/17/2024 20:39:57 38.63C, 37.00C, 38.31C, 34.31C, 37.13C, 36.44C
01/17/2024 20:39:59 38.63C, 37.00C, 38.38C, 34.31C, 37.06C, 36.44C
01/17/2024 20:40:01 38.63C, 37.00C, 38.31C, 34.31C, 37.06C, 36.44C
01/17/2024 20:40:04 38.63C, 37.00C, 38.38C, 34.31C, 37.06C, 36.44C
01/17/2024 20:40:06 38.63C, 37.00C, 38.38C, 34.31C, 37.13C, 36.50C
01/17/2024 20:40:09 38.63C, 37.00C, 38.38C, 34.38C, 37.13C, 36.44C
01/17/2024 20:40:11 38.63C, 37.00C, 38.38C, 34.38C, 37.06C, 36.44C
01/17/2024 20:40:14 38.63C, 37.00C, 38.38C, 34.38C, 37.06C, 36.44C
01/17/2024 20:40:16 38.63C, 37.00C, 38.38C, 34.38C, 37.06C, 36.44C
01/17/2024 20:40:18 38.63C, 37.00C, 38.38C, 34.38C, 37.06C, 36.50C
01/17/2024 20:40:21 38.63C, 37.00C, 38.38C, 34.38C, 37.06C, 36.50C
01/17/2024 20:40:23 38.63C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:26 38.63C, 37.00C, 38.38C, 34.38C, 37.06C, 36.50C
01/17/2024 20:40:28 38.63C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:30 38.63C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:33 38.56C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:35 38.56C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:38 38.63C, 37.00C, 38.44C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:40 38.56C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:43 38.56C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:45 38.56C, 37.06C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:47 38.56C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:50 38.56C, 37.00C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:52 38.56C, 37.06C, 38.44C, 34.38C, 37.13C, 36.50C
01/17/2024 20:40:55 38.63C, 37.06C, 38.38C, 34.38C, 37.06C, 36.56C
01/17/2024 20:40:57 38.63C, 37.06C, 38.38C, 34.31C, 37.13C, 36.50C
01/17/2024 20:40:59 38.56C, 37.06C, 38.38C, 34.31C, 37.13C, 36.50C
01/17/2024 20:41:02 38.63C, 37.06C, 38.38C, 34.38C, 37.13C, 36.50C
01/17/2024 20:41:04 38.63C, 37.06C, 38.38C, 34.31C, 37.13C, 36.50C
01/17/2024 20:41:07 38.63C, 37.06C, 38.38C, 34.31C, 37.13C, 36.50C
01/17/2024 20:41:09 38.63C, 37.06C, 38.44C, 34.38C, 37.13C, 36.56C
01/17/2024 20:41:12 38.63C, 37.13C, 38.44C, 34.38C, 37.13C, 36.50C
01/17/2024 20:41:14 38.69C, 37.13C, 38.44C, 34.38C, 37.13C, 36.56C
01/17/2024 20:41:16 38.63C, 37.13C, 38.38C, 34.31C, 37.13C, 36.56C
01/17/2024 20:41:19 38.69C, 37.13C, 38.38C, 34.38C, 37.19C, 36.56C
01/17/2024 20:41:21 38.63C, 37.13C, 38.31C, 34.38C, 37.19C, 36.56C
01/17/2024 20:41:24 38.63C, 37.13C, 38.31C, 34.38C, 37.19C, 36.56C
01/17/2024 20:41:26 38.63C, 37.13C, 38.25C, 34.44C, 37.19C, 36.50C
01/17/2024 20:41:29 38.63C, 37.13C, 38.25C, 34.38C, 37.13C, 36.56C
01/17/2024 20:41:31 38.63C, 37.13C, 38.19C, 34.38C, 37.06C, 36.56C
01/17/2024 20:41:33 38.63C, 37.19C, 38.19C, 34.38C, 37.00C, 36.56C
01/17/2024 20:41:36 38.69C, 37.19C, 38.13C, 34.44C, 36.94C, 36.56C
01/17/2024 20:41:38 38.63C, 37.13C, 38.13C, 34.38C, 36.94C, 36.56C
01/17/2024 20:41:41 38.63C, 37.13C, 38.13C, 34.44C, 36.94C, 36.56C
01/17/2024 20:41:43 38.63C, 37.19C, 38.06C, 34.44C, 36.94C, 36.56C
01/17/2024 20:41:46 38.56C, 37.13C, 38.13C, 34.44C, 36.94C, 36.56C
01/17/2024 20:41:48 38.56C, 37.19C, 38.06C, 34.44C, 36.94C, 36.56C
01/17/2024 20:41:50 38.56C, 37.19C, 38.06C, 34.44C, 36.88C, 36.56C
01/17/2024 20:41:53 38.63C, 37.19C, 38.06C, 34.44C, 36.88C, 36.56C
